node_id,date,demand,fulfilled
PROD_A,2026-08-14,117.3,108.67
PROD_A,2026-08-15,127.98,117.99
PROD_A,2026-08-16,132.53,127.46
PROD_A,2026-08-17,135.43,133.65
PROD_A,2026-08-18,132.36,131.8
PROD_A,2026-08-19,116.54,114.06
PROD_A,2026-08-20,112.05,105.66
PROD_A,2026-08-21,121.36,113.36
PROD_A,2026-08-22,128.73,120.04
PROD_A,2026-08-23,135.53,128.46
PROD_A,2026-08-24,134.36,130.01
PROD_A,2026-08-25,129.19,124.04
PROD_A,2026-08-26,124.21,119.7
PROD_A,2026-08-27,112.55,112.46
PROD_A,2026-08-28,119.81,116.81
PROD_A,2026-08-29,120.73,119.41
PROD_A,2026-08-30,128.59,124.97
PROD_A,2026-08-31,130.56,129.55
PROD_A,2026-09-01,131.14,121.23
PROD_A,2026-09-02,123.78,119.03
PROD_A,2026-09-03,113.39,109.34
PROD_A,2026-09-04,113.91,108.0
PROD_A,2026-09-05,121.36,115.17
PROD_A,2026-09-06,136.38,133.42
PROD_A,2026-09-07,138.7,133.66
PROD_A,2026-09-08,131.79,121.65
PROD_A,2026-09-09,121.22,114.11
PROD_A,2026-09-10,119.01,113.93
PROD_A,2026-09-11,119.35,112.95
PROD_A,2026-09-12,124.37,115.06
PROD_A,2026-09-13,134.07,130.12
PROD_A,2026-09-14,137.67,130.16
PROD_A,2026-09-15,134.52,127.19
PROD_A,2026-09-16,119.29,110.27
PROD_A,2026-09-17,112.99,105.5
PROD_A,2026-09-18,123.92,115.31
PROD_A,2026-09-19,122.89,116.68
PROD_A,2026-09-20,138.4,133.71
PROD_A,2026-09-21,132.82,123.37
PROD_A,2026-09-22,131.16,125.76
PROD_A,2026-09-23,123.82,122.24
PROD_A,2026-09-24,116.95,108.17
PROD_B,2026-06-27,119.74,117.4
PROD_B,2026-06-28,124.24,114.83
PROD_B,2026-06-29,130.55,122.98
PROD_B,2026-06-30,120.22,112.31
PROD_B,2026-07-01,112.94,106.75
PROD_B,2026-07-02,112.28,104.83
PROD_B,2026-07-03,116.01,111.38
PROD_B,2026-07-04,122.19,115.31
PROD_B,2026-07-05,124.9,114.98
PROD_B,2026-07-06,133.72,125.39
PROD_B,2026-07-07,123.43,120.86
PROD_B,2026-07-08,119.77,113.3
PROD_B,2026-07-09,111.01,110.02
PROD_B,2026-07-10,111.72,111.65
PROD_B,2026-07-11,116.23,111.63
PROD_B,2026-07-12,125.61,124.23
PROD_B,2026-07-13,131.84,131.22
PROD_B,2026-07-14,126.72,125.71
PROD_B,2026-07-15,117.8,116.92
PROD_B,2026-07-16,109.77,106.0
PROD_B,2026-07-17,111.86,107.98
PROD_B,2026-07-18,122.35,112.59
PROD_B,2026-07-19,132.92,124.34
PROD_B,2026-07-20,132.33,126.02
PROD_B,2026-07-21,128.53,127.42
PROD_B,2026-07-22,121.51,115.44
PROD_B,2026-07-23,115.51,112.89
PROD_B,2026-07-24,116.31,116.23
PROD_B,2026-07-25,127.11,126.46
PROD_B,2026-07-26,129.56,123.96
PROD_B,2026-07-27,131.62,131.45
PROD_B,2026-07-28,129.13,126.98
PROD_B,2026-07-29,117.44,110.86
PROD_B,2026-07-30,114.3,106.49
PROD_B,2026-07-31,119.57,115.53
PROD_B,2026-08-01,125.83,116.1
PROD_B,2026-08-02,132.92,130.85
PROD_B,2026-08-03,134.46,128.9
PROD_B,2026-08-04,124.8,116.25
PROD_B,2026-08-05,115.37,109.5
PROD_B,2026-08-06,117.03,110.49
PROD_B,2026-08-07,112.67,106.84
PROD_B,2026-08-08,119.37,112.25
PROD_B,2026-08-09,131.91,124.05
PROD_B,2026-08-10,133.17,129.17
PROD_B,2026-08-11,131.96,131.64
PROD_B,2026-08-12,118.26,114.04
PROD_B,2026-08-13,117.04,115.6
PROD_B,2026-08-14,112.23,111.98
PROD_B,2026-08-15,126.52,123.92
PROD_B,2026-08-16,132.0,124.84
PROD_B,2026-08-17,130.44,124.56
PROD_B,2026-08-18,128.63,121.3
PROD_B,2026-08-19,120.92,119.27
PROD_B,2026-08-20,110.45,104.28
PROD_B,2026-08-21,121.64,117.64
PROD_B,2026-08-22,120.54,119.36
PROD_B,2026-08-23,137.14,130.87
PROD_B,2026-08-24,137.31,126.47
PROD_B,2026-08-25,133.13,129.72
PROD_B,2026-08-26,116.5,108.09
PROD_B,2026-08-27,114.02,109.94
PROD_B,2026-08-28,119.84,115.59
PROD_B,2026-08-29,128.49,128.28
PROD_B,2026-08-30,133.62,126.62
PROD_B,2026-08-31,140.8,132.38
PROD_B,2026-09-01,127.9,122.9
PROD_B,2026-09-02,126.37,119.14
PROD_B,2026-09-03,115.18,111.26
PROD_B,2026-09-04,119.8,114.36
PROD_B,2026-09-05,125.15,117.22
PROD_B,2026-09-06,130.96,126.87
PROD_B,2026-09-07,136.49,130.82
PROD_B,2026-09-08,128.27,121.6
PROD_B,2026-09-09,126.14,120.0
PROD_B,2026-09-10,119.82,114.33
PROD_B,2026-09-11,116.28,113.64
PROD_B,2026-09-12,124.01,120.03
PROD_B,2026-09-13,130.83,129.26
PROD_B,2026-09-14,139.26,135.8
PROD_B,2026-09-15,128.31,127.16
PROD_B,2026-09-16,127.38,119.11
PROD_B,2026-09-17,122.08,112.74
PROD_B,2026-09-18,115.79,114.65
PROD_B,2026-09-19,126.49,120.16
PROD_B,2026-09-20,139.12,135.78
PROD_B,2026-09-21,135.49,126.58
PROD_B,2026-09-22,131.29,127.99
PROD_B,2026-09-23,119.47,116.6
PROD_B,2026-09-24,121.08,120.97
PROD_C,2026-06-27,99.59,96.19
PROD_C,2026-06-28,104.04,100.63
PROD_C,2026-06-29,100.38,99.06
PROD_C,2026-06-30,98.64,98.05
PROD_C,2026-07-01,86.43,85.94
PROD_C,2026-07-02,87.48,81.87
PROD_C,2026-07-03,88.55,87.27
PROD_C,2026-07-04,99.52,97.87
PROD_C,2026-07-05,107.39,100.48
PROD_C,2026-07-06,110.19,106.04
PROD_C,2026-07-07,101.75,96.75
PROD_C,2026-07-08,95.88,89.49
PROD_C,2026-07-09,90.58,88.18
PROD_C,2026-07-10,93.14,89.08
PROD_C,2026-07-11,93.42,86.78
PROD_C,2026-07-12,106.2,102.0
PROD_C,2026-07-13,107.15,101.19
PROD_C,2026-07-14,97.95,93.27
PROD_C,2026-07-15,96.29,90.37
PROD_C,2026-07-16,85.72,79.36
PROD_C,2026-07-17,92.26,91.87
PROD_C,2026-07-18,102.11,98.61
PROD_C,2026-07-19,105.75,104.89
PROD_C,2026-07-20,106.5,99.93
PROD_C,2026-07-21,105.94,98.51
PROD_C,2026-07-22,93.54,93.24
PROD_C,2026-07-23,85.57,81.77
PROD_C,2026-07-24,90.74,87.5
PROD_C,2026-07-25,96.86,93.56
PROD_C,2026-07-26,109.04,106.47
PROD_C,2026-07-27,109.18,103.5
PROD_C,2026-07-28,104.06,96.52
PROD_C,2026-07-29,96.67,91.54
PROD_C,2026-07-30,93.55,91.56
PROD_C,2026-07-31,94.81,89.88
PROD_C,2026-08-01,102.72,100.38
PROD_C,2026-08-02,110.61,104.27
PROD_C,2026-08-03,112.83,107.11
PROD_C,2026-08-04,104.74,101.12
PROD_C,2026-08-05,99.02,94.41
PROD_C,2026-08-06,87.82,82.96
PROD_C,2026-08-07,92.92,85.9
PROD_C,2026-08-08,102.47,94.86
PROD_C,2026-08-09,108.06,106.14
PROD_C,2026-08-10,111.92,109.26
PROD_C,2026-08-11,104.62,104.12
PROD_C,2026-08-12,93.81,90.65
PROD_C,2026-08-13,94.88,93.58
PROD_C,2026-08-14,93.33,86.31
PROD_C,2026-08-15,96.89,95.84
PROD_C,2026-08-16,111.28,107.46
PROD_C,2026-08-17,110.72,107.74
PROD_C,2026-08-18,103.7,98.97
PROD_C,2026-08-19,94.8,91.41
PROD_C,2026-08-20,91.66,85.95
PROD_C,2026-08-21,97.16,90.14
PROD_C,2026-08-22,100.31,93.07
PROD_C,2026-08-23,111.45,104.86
PROD_C,2026-08-24,106.44,103.45
PROD_C,2026-08-25,105.01,104.99
PROD_C,2026-08-26,98.12,94.66
PROD_C,2026-08-27,94.19,90.75
PROD_C,2026-08-28,91.2,87.35
PROD_C,2026-08-29,98.5,94.69
PROD_C,2026-08-30,107.78,105.13
PROD_C,2026-08-31,115.14,110.21
PROD_C,2026-09-01,107.72,99.15
PROD_C,2026-09-02,96.74,96.32
PROD_C,2026-09-03,95.83,92.88
PROD_C,2026-09-04,93.64,91.89
PROD_C,2026-09-05,99.95,98.55
PROD_C,2026-09-06,107.45,107.3
PROD_C,2026-09-07,112.91,111.83
PROD_C,2026-09-08,106.08,100.07
PROD_C,2026-09-09,99.05,98.02
PROD_C,2026-09-10,97.61,92.01
PROD_C,2026-09-11,99.12,95.58
PROD_C,2026-09-12,105.95,104.04
PROD_C,2026-09-13,111.3,108.65
PROD_C,2026-09-14,117.04,113.93
PROD_C,2026-09-15,102.92,97.68
PROD_C,2026-09-16,96.2,92.16
PROD_C,2026-09-17,92.51,85.82
PROD_C,2026-09-18,99.09,95.97
PROD_C,2026-09-19,107.64,105.2
PROD_C,2026-09-20,112.33,103.36
PROD_C,2026-09-21,109.34,105.1
PROD_C,2026-09-22,108.32,105.78
PROD_C,2026-09-23,103.98,99.11
PROD_C,2026-09-24,90.56,88.85
PROD_D,2026-06-27,135.73,127.05
PROD_D,2026-06-28,145.31,141.83
PROD_D,2026-06-29,153.85,142.71
PROD_D,2026-06-30,141.8,133.88
PROD_D,2026-07-01,140.23,138.26
PROD_D,2026-07-02,129.86,127.21
PROD_D,2026-07-03,127.22,118.54
PROD_D,2026-07-04,138.81,130.94
PROD_D,2026-07-05,145.69,143.09
PROD_D,2026-07-06,150.68,142.23
PROD_D,2026-07-07,147.99,146.96
PROD_D,2026-07-08,140.5,135.34
PROD_D,2026-07-09,130.63,125.42
PROD_D,2026-07-10,130.1,123.42
PROD_D,2026-07-11,142.46,134.96
PROD_D,2026-07-12,151.85,144.52
PROD_D,2026-07-13,147.73,137.85
PROD_D,2026-07-14,142.49,138.71
PROD_D,2026-07-15,141.15,137.76
PROD_D,2026-07-16,126.94,124.7
PROD_D,2026-07-17,136.55,132.82
PROD_D,2026-07-18,143.81,142.83
PROD_D,2026-07-19,145.31,134.95
PROD_D,2026-07-20,148.85,140.79
PROD_D,2026-07-21,144.86,134.57
PROD_D,2026-07-22,140.84,139.8
PROD_D,2026-07-23,128.71,125.78
PROD_D,2026-07-24,139.0,129.93
PROD_D,2026-07-25,139.9,139.38
PROD_D,2026-07-26,153.7,143.53
PROD_D,2026-07-27,155.87,151.35
PROD_D,2026-07-28,144.59,142.8
PROD_D,2026-07-29,142.33,134.32
PROD_D,2026-07-30,131.32,123.32
PROD_D,2026-07-31,132.83,131.98
PROD_D,2026-08-01,139.82,138.69
PROD_D,2026-08-02,152.71,142.25
PROD_D,2026-08-03,154.86,151.64
PROD_D,2026-08-04,144.92,135.1
PROD_D,2026-08-05,140.6,130.56
PROD_D,2026-08-06,131.15,131.04
PROD_D,2026-08-07,132.28,122.93
PROD_D,2026-08-08,139.83,134.49
PROD_D,2026-08-09,155.81,149.2
PROD_D,2026-08-10,151.63,146.82
PROD_D,2026-08-11,150.56,145.73
PROD_D,2026-08-12,141.6,133.43
PROD_D,2026-08-13,137.38,132.06
PROD_D,2026-08-14,132.27,126.57
PROD_D,2026-08-15,148.87,144.41
PROD_D,2026-08-16,155.92,149.96
PROD_D,2026-08-17,156.15,147.53
PROD_D,2026-08-18,148.81,143.36
PROD_D,2026-08-19,135.65,129.36
PROD_D,2026-08-20,138.07,137.65
PROD_D,2026-08-21,139.81,135.26
PROD_D,2026-08-22,139.99,133.76
PROD_D,2026-08-23,151.32,142.54
PROD_D,2026-08-24,159.04,149.05
PROD_D,2026-08-25,149.1,143.93
PROD_D,2026-08-26,136.59,130.58
PROD_D,2026-08-27,138.63,131.03
PROD_D,2026-08-28,141.22,131.67
PROD_D,2026-08-29,143.17,143.17
PROD_D,2026-08-30,156.53,155.65
PROD_D,2026-08-31,158.74,156.08
PROD_D,2026-09-01,153.31,145.75
PROD_D,2026-09-02,137.38,136.93
PROD_D,2026-09-03,133.58,126.06
PROD_D,2026-09-04,134.97,127.62
PROD_D,2026-09-05,146.8,146.22
PROD_D,2026-09-06,158.84,151.87
PROD_D,2026-09-07,157.56,153.63
PROD_D,2026-09-08,150.93,139.5
PROD_D,2026-09-09,147.12,145.25
PROD_D,2026-09-10,133.18,125.32
PROD_D,2026-09-11,141.46,133.01
PROD_D,2026-09-12,148.19,142.68
PROD_D,2026-09-13,151.0,146.51
PROD_D,2026-09-14,153.41,151.31
PROD_D,2026-09-15,151.71,148.19
PROD_D,2026-09-16,147.07,141.44
PROD_D,2026-09-17,140.93,130.43
PROD_D,2026-09-18,140.37,132.31
PROD_D,2026-09-19,144.69,143.84
PROD_D,2026-09-20,158.59,148.63
PROD_D,2026-09-21,159.37,155.74
PROD_D,2026-09-22,153.99,146.6
PROD_D,2026-09-23,145.55,136.66
PROD_D,2026-09-24,136.63,130.81
STORE_A,2026-06-27,38.82,37.2
STORE_A,2026-06-28,42.5,41.38
STORE_A,2026-06-29,46.07,42.94
STORE_A,2026-06-30,40.78,38.45
STORE_A,2026-07-01,37.37,37.07
STORE_A,2026-07-02,26.38,25.26
STORE_A,2026-07-03,30.64,28.66
STORE_A,2026-07-04,36.5,35.39
STORE_A,2026-07-05,44.1,43.99
STORE_A,2026-07-06,48.13,46.0
STORE_A,2026-07-07,45.03,44.7
STORE_A,2026-07-08,37.97,35.61
STORE_A,2026-07-09,25.11,23.29
STORE_A,2026-07-10,26.68,26.42
STORE_A,2026-07-11,39.63,38.13
STORE_A,2026-07-12,45.26,45.01
STORE_A,2026-07-13,45.49,42.73
STORE_A,2026-07-14,37.93,37.06
STORE_A,2026-07-15,29.19,28.91
STORE_A,2026-07-16,27.92,26.48
STORE_A,2026-07-17,30.78,29.82
STORE_A,2026-07-18,38.61,38.03
STORE_A,2026-07-19,45.06,42.89
STORE_A,2026-07-20,45.51,42.4
STORE_A,2026-07-21,48.06,47.84
STORE_A,2026-07-22,39.1,37.63
STORE_A,2026-07-23,24.54,23.8
STORE_A,2026-07-24,32.73,30.56
STORE_A,2026-07-25,43.02,40.21
STORE_A,2026-07-26,50.35,49.1
STORE_A,2026-07-27,46.96,44.57
STORE_A,2026-07-28,42.77,39.91
STORE_A,2026-07-29,36.55,35.48
STORE_A,2026-07-30,29.98,28.96
STORE_A,2026-07-31,31.24,31.17
STORE_A,2026-08-01,43.61,41.86
STORE_A,2026-08-02,45.61,44.09
STORE_A,2026-08-03,46.83,44.94
STORE_A,2026-08-04,43.14,42.34
STORE_A,2026-08-05,36.02,34.33
STORE_A,2026-08-06,34.35,31.61
STORE_A,2026-08-07,34.91,33.02
STORE_A,2026-08-08,39.65,39.49
STORE_A,2026-08-09,50.75,49.04
STORE_A,2026-08-10,48.91,48.0
STORE_A,2026-08-11,47.99,46.72
STORE_A,2026-08-12,34.94,32.19
STORE_A,2026-08-13,27.64,26.33
STORE_A,2026-08-14,31.8,29.49
STORE_A,2026-08-15,39.58,38.58
STORE_A,2026-08-16,46.84,43.75
STORE_A,2026-08-17,47.23,44.12
STORE_A,2026-08-18,50.14,49.71
STORE_A,2026-08-19,35.44,34.25
STORE_A,2026-08-20,28.58,26.67
STORE_A,2026-08-21,35.69,35.18
STORE_A,2026-08-22,46.43,42.72
STORE_A,2026-08-23,50.07,48.18
STORE_A,2026-08-24,51.48,50.29
STORE_A,2026-08-25,46.31,44.43
STORE_A,2026-08-26,36.62,35.34
STORE_A,2026-08-27,32.26,29.99
STORE_A,2026-08-28,35.35,33.64
STORE_A,2026-08-29,41.75,39.85
STORE_A,2026-08-30,47.9,46.11
STORE_A,2026-08-31,47.96,47.53
STORE_A,2026-09-01,52.15,49.19
STORE_A,2026-09-02,38.67,35.59
STORE_A,2026-09-03,32.52,31.01
STORE_A,2026-09-04,38.78,37.49
STORE_A,2026-09-05,46.99,44.41
STORE_A,2026-09-06,51.7,48.45
STORE_A,2026-09-07,56.81,52.67
STORE_A,2026-09-08,44.28,40.75
STORE_A,2026-09-09,36.77,35.32
STORE_A,2026-09-10,38.88,37.15
STORE_A,2026-09-11,40.9,37.67
STORE_A,2026-09-12,42.63,40.89
STORE_A,2026-09-13,56.5,55.54
STORE_A,2026-09-14,56.96,53.31
STORE_A,2026-09-15,45.42,43.69
STORE_A,2026-09-16,38.61,37.36
STORE_A,2026-09-17,33.58,33.24
STORE_A,2026-09-18,34.44,34.42
STORE_A,2026-09-19,45.44,43.8
STORE_A,2026-09-20,55.47,52.39
STORE_A,2026-09-21,57.73,56.6
STORE_A,2026-09-22,53.12,51.61
STORE_A,2026-09-23,38.17,35.24
STORE_A,2026-09-24,32.49,30.84
STORE_B,2026-06-27,49.32,48.25
STORE_B,2026-06-28,61.34,56.94
STORE_B,2026-06-29,61.85,58.84
STORE_B,2026-06-30,56.86,53.37
STORE_B,2026-07-01,46.17,46.07
STORE_B,2026-07-02,38.48,35.65
STORE_B,2026-07-03,41.33,38.45
STORE_B,2026-07-04,52.6,49.33
STORE_B,2026-07-05,59.03,59.02
STORE_B,2026-07-06,60.54,59.39
STORE_B,2026-07-07,58.85,57.69
STORE_B,2026-07-08,49.28,49.16
STORE_B,2026-07-09,45.85,44.0
STORE_B,2026-07-10,46.72,45.5
STORE_B,2026-07-11,47.38,45.72
STORE_B,2026-07-12,60.72,56.7
STORE_B,2026-07-13,63.28,61.2
STORE_B,2026-07-14,60.09,59.27
STORE_B,2026-07-15,48.43,45.21
STORE_B,2026-07-16,43.05,41.23
STORE_B,2026-07-17,48.52,47.68
STORE_B,2026-07-18,51.15,50.03
STORE_B,2026-07-19,57.01,54.88
STORE_B,2026-07-20,57.84,53.82
STORE_B,2026-07-21,58.73,55.25
STORE_B,2026-07-22,46.15,45.31
STORE_B,2026-07-23,42.91,40.03
STORE_B,2026-07-24,48.83,45.26
STORE_B,2026-07-25,52.57,48.86
STORE_B,2026-07-26,63.48,61.87
STORE_B,2026-07-27,64.78,60.05
STORE_B,2026-07-28,56.91,56.36
STORE_B,2026-07-29,46.6,43.4
STORE_B,2026-07-30,40.32,37.25
STORE_B,2026-07-31,48.92,48.25
STORE_B,2026-08-01,55.83,51.65
STORE_B,2026-08-02,57.34,55.31
STORE_B,2026-08-03,66.58,63.45
STORE_B,2026-08-04,53.63,52.71
STORE_B,2026-08-05,49.58,48.23
STORE_B,2026-08-06,43.62,41.52
STORE_B,2026-08-07,43.91,41.36
STORE_B,2026-08-08,56.37,52.91
STORE_B,2026-08-09,63.55,61.81
STORE_B,2026-08-10,65.14,62.15
STORE_B,2026-08-11,62.19,60.76
STORE_B,2026-08-12,51.28,50.9
STORE_B,2026-08-13,48.64,45.74
STORE_B,2026-08-14,49.2,45.66
STORE_B,2026-08-15,54.47,50.24
STORE_B,2026-08-16,62.37,58.26
STORE_B,2026-08-17,59.86,58.29
STORE_B,2026-08-18,63.82,59.63
STORE_B,2026-08-19,48.53,47.44
STORE_B,2026-08-20,47.62,44.82
STORE_B,2026-08-21,50.16,47.4
STORE_B,2026-08-22,50.7,50.27
STORE_B,2026-08-23,60.57,57.76
STORE_B,2026-08-24,63.28,62.6
STORE_B,2026-08-25,58.29,55.46
STORE_B,2026-08-26,46.88,46.68
STORE_B,2026-08-27,50.21,49.81
STORE_B,2026-08-28,43.52,41.07
STORE_B,2026-08-29,53.45,49.56
STORE_B,2026-08-30,67.85,62.46
STORE_B,2026-08-31,67.42,64.7
STORE_B,2026-09-01,57.71,56.5
STORE_B,2026-09-02,56.16,53.28
STORE_B,2026-09-03,51.42,48.42
STORE_B,2026-09-04,50.33,49.07
STORE_B,2026-09-05,56.15,56.13
STORE_B,2026-09-06,60.67,57.93
STORE_B,2026-09-07,62.76,60.36
STORE_B,2026-09-08,62.09,57.29
STORE_B,2026-09-09,54.19,52.86
STORE_B,2026-09-10,47.4,45.26
STORE_B,2026-09-11,53.03,50.87
STORE_B,2026-09-12,61.26,57.27
STORE_B,2026-09-13,63.3,61.96
STORE_B,2026-09-14,71.08,67.62
STORE_B,2026-09-15,66.82,63.78
STORE_B,2026-09-16,50.44,47.99
STORE_B,2026-09-17,44.62,44.15
STORE_B,2026-09-18,53.16,52.1
STORE_B,2026-09-19,54.72,54.68
STORE_B,2026-09-20,67.27,62.11
STORE_B,2026-09-21,68.56,67.73
STORE_B,2026-09-22,60.09,56.81
STORE_B,2026-09-23,54.25,52.75
STORE_B,2026-09-24,47.22,43.45
STORE_C,2026-06-27,52.12,50.34
STORE_C,2026-06-28,55.73,54.97
STORE_C,2026-06-29,64.81,60.49
STORE_C,2026-06-30,60.26,57.26
STORE_C,2026-07-01,45.59,45.02
STORE_C,2026-07-02,46.91,46.7
STORE_C,2026-07-03,39.66,39.52
STORE_C,2026-07-04,54.05,50.1
STORE_C,2026-07-05,64.64,61.24
STORE_C,2026-07-06,63.47,61.87
STORE_C,2026-07-07,52.49,49.4
STORE_C,2026-07-08,45.99,43.04
STORE_C,2026-07-09,39.06,36.13
STORE_C,2026-07-10,43.71,42.1
STORE_C,2026-07-11,49.2,45.33
STORE_C,2026-07-12,65.89,65.71
STORE_C,2026-07-13,63.72,62.84
STORE_C,2026-07-14,54.37,50.87
STORE_C,2026-07-15,48.05,47.78
STORE_C,2026-07-16,39.26,38.61
STORE_C,2026-07-17,44.11,43.73
STORE_C,2026-07-18,50.86,48.3
STORE_C,2026-07-19,61.18,57.3
STORE_C,2026-07-20,63.02,60.0
STORE_C,2026-07-21,60.82,60.74
STORE_C,2026-07-22,46.67,45.29
STORE_C,2026-07-23,40.17,37.8
STORE_C,2026-07-24,48.29,47.74
STORE_C,2026-07-25,50.51,50.48
STORE_C,2026-07-26,64.88,59.79
STORE_C,2026-07-27,68.8,64.06
STORE_C,2026-07-28,63.7,59.0
STORE_C,2026-07-29,46.6,42.98
STORE_C,2026-07-30,49.34,46.2
STORE_C,2026-07-31,51.15,47.44
STORE_C,2026-08-01,58.53,55.22
STORE_C,2026-08-02,67.98,63.75
STORE_C,2026-08-03,63.61,62.85
STORE_C,2026-08-04,59.1,55.89
STORE_C,2026-08-05,48.29,46.28
STORE_C,2026-08-06,47.74,47.12
STORE_C,2026-08-07,52.39,48.32
STORE_C,2026-08-08,52.03,51.38
STORE_C,2026-08-09,60.34,57.19
STORE_C,2026-08-10,65.22,60.83
STORE_C,2026-08-11,59.01,55.01
STORE_C,2026-08-12,48.6,47.38
STORE_C,2026-08-13,42.61,39.69
STORE_C,2026-08-14,44.83,43.19
STORE_C,2026-08-15,60.39,58.06
STORE_C,2026-08-16,67.59,66.31
STORE_C,2026-08-17,67.47,65.49
STORE_C,2026-08-18,62.78,62.05
STORE_C,2026-08-19,52.22,49.64
STORE_C,2026-08-20,52.06,49.45
STORE_C,2026-08-21,51.77,50.53
STORE_C,2026-08-22,61.92,61.89
STORE_C,2026-08-23,62.73,59.55
STORE_C,2026-08-24,62.65,58.95
STORE_C,2026-08-25,57.82,55.54
STORE_C,2026-08-26,51.43,47.32
STORE_C,2026-08-27,44.07,42.97
STORE_C,2026-08-28,45.29,44.4
STORE_C,2026-08-29,62.19,60.78
STORE_C,2026-08-30,69.53,68.69
STORE_C,2026-08-31,63.46,63.17
STORE_C,2026-09-01,62.8,59.73
STORE_C,2026-09-02,51.25,48.14
STORE_C,2026-09-03,50.96,46.94
STORE_C,2026-09-04,51.97,49.68
STORE_C,2026-09-05,55.77,54.23
STORE_C,2026-09-06,62.71,59.26
STORE_C,2026-09-07,65.44,64.41
STORE_C,2026-09-08,63.93,62.69
STORE_C,2026-09-09,59.03,56.92
STORE_C,2026-09-10,51.79,49.63
STORE_C,2026-09-11,54.68,53.39
STORE_C,2026-09-12,60.78,57.41
STORE_C,2026-09-13,69.6,64.42
STORE_C,2026-09-14,72.04,68.32
STORE_C,2026-09-15,60.47,56.94
STORE_C,2026-09-16,54.09,52.51
STORE_C,2026-09-17,55.17,54.82
STORE_C,2026-09-18,47.4,45.09
STORE_C,2026-09-19,62.13,58.66
STORE_C,2026-09-20,72.26,67.1
STORE_C,2026-09-21,71.12,67.91
STORE_C,2026-09-22,67.95,62.53
STORE_C,2026-09-23,55.05,50.65
STORE_C,2026-09-24,50.9,48.69
STORE_D,2026-06-27,44.04,41.38
STORE_D,2026-06-28,52.62,50.13
STORE_D,2026-06-29,55.73,53.02
STORE_D,2026-06-30,43.54,43.05
STORE_D,2026-07-01,36.99,34.23
STORE_D,2026-07-02,30.58,28.15
STORE_D,2026-07-03,35.69,35.45
STORE_D,2026-07-04,43.79,40.41
STORE_D,2026-07-05,52.29,49.56
STORE_D,2026-07-06,56.84,55.68
STORE_D,2026-07-07,43.47,41.76
STORE_D,2026-07-08,41.19,38.88
STORE_D,2026-07-09,35.96,34.23
STORE_D,2026-07-10,40.12,37.92
STORE_D,2026-07-11,41.02,40.34
STORE_D,2026-07-12,52.97,51.92
STORE_D,2026-07-13,52.56,51.98
STORE_D,2026-07-14,52.56,51.33
STORE_D,2026-07-15,42.28,41.58
STORE_D,2026-07-16,32.93,31.53
STORE_D,2026-07-17,32.29,29.98
STORE_D,2026-07-18,46.8,45.03
STORE_D,2026-07-19,54.16,52.67
STORE_D,2026-07-20,54.15,53.54
STORE_D,2026-07-21,46.75,44.04
STORE_D,2026-07-22,39.45,39.03
STORE_D,2026-07-23,33.63,31.81
STORE_D,2026-07-24,37.55,36.53
STORE_D,2026-07-25,47.5,45.46
STORE_D,2026-07-26,56.92,52.44
STORE_D,2026-07-27,55.16,50.81
STORE_D,2026-07-28,48.18,46.42
STORE_D,2026-07-29,37.68,34.97
STORE_D,2026-07-30,30.79,28.45
STORE_D,2026-07-31,37.82,35.87
STORE_D,2026-08-01,44.56,41.88
STORE_D,2026-08-02,50.55,46.81
STORE_D,2026-08-03,59.94,55.27
STORE_D,2026-08-04,45.55,42.35
STORE_D,2026-08-05,46.32,43.47
STORE_D,2026-08-06,31.3,30.85
STORE_D,2026-08-07,38.47,36.02
STORE_D,2026-08-08,41.39,38.7
STORE_D,2026-08-09,51.54,49.09
STORE_D,2026-08-10,60.18,56.65
STORE_D,2026-08-11,53.51,52.59
STORE_D,2026-08-12,43.18,41.0
STORE_D,2026-08-13,40.35,38.57
STORE_D,2026-08-14,40.92,39.59
STORE_D,2026-08-15,44.9,42.91
STORE_D,2026-08-16,55.59,55.46
STORE_D,2026-08-17,59.62,55.27
STORE_D,2026-08-18,52.44,50.7
STORE_D,2026-08-19,38.64,37.09
STORE_D,2026-08-20,38.66,36.24
STORE_D,2026-08-21,35.04,34.71
STORE_D,2026-08-22,45.76,43.64
STORE_D,2026-08-23,52.06,51.31
STORE_D,2026-08-24,52.75,49.49
STORE_D,2026-08-25,54.13,52.89
STORE_D,2026-08-26,44.13,41.18
STORE_D,2026-08-27,42.99,41.2
STORE_D,2026-08-28,36.65,35.5
STORE_D,2026-08-29,50.91,50.19
STORE_D,2026-08-30,52.19,48.41
STORE_D,2026-08-31,63.11,59.69
STORE_D,2026-09-01,55.31,52.39
STORE_D,2026-09-02,45.37,45.33
STORE_D,2026-09-03,43.76,43.51
STORE_D,2026-09-04,43.25,41.43
STORE_D,2026-09-05,46.5,45.04
STORE_D,2026-09-06,56.03,54.13
STORE_D,2026-09-07,55.13,54.92
STORE_D,2026-09-08,51.03,50.75
STORE_D,2026-09-09,42.77,40.54
STORE_D,2026-09-10,37.99,37.04
STORE_D,2026-09-11,44.08,41.25
STORE_D,2026-09-12,51.65,50.95
STORE_D,2026-09-13,54.93,50.83
STORE_D,2026-09-14,58.42,56.09
STORE_D,2026-09-15,50.34,46.4
STORE_D,2026-09-16,48.38,45.87
STORE_D,2026-09-17,37.27,35.59
